title,description,image_url,original_url,created_at,website
"Melgar vs ADT en vivo online: dónde ver, hora y fecha del partido por la Liga 1 Te Apuesto 2024",Melgar y ADT se enfrentan por la séptima jornada de la Liga 1 Te Apuesto 2024. Conoce todos los detalles de este partido,https://elcomercio.pe/resizer/Lj_8d3l8Yny06fsJhWEVBptqgdA=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/27FHZNOR3NGCBHKKIJBD2YIWQI.jpg,https://elcomercio.pe/respuestas/deportes/melgar-vs-adt-en-vivo-online-donde-ver-hora-y-fecha-del-partido-por-la-liga-1-te-apuesto-2024-video-l1ta-tdpe-noticia/,2024-03-08 23:23:00+00:00,https://elcomercio.pe
Akira Toriyama: ¿De qué trata “Dr. Slump”? Su otro éxito más allá de “Dragon Ball”,"El mangaka Akira Toriyama tiene algunos otros proyectos más allá de “Dragon Ball”. Sabes por ejemplo, ¿de qué trata “Dr. Slump”? Aquí te contamos todo lo que necesitas saber.",https://elcomercio.pe/resizer/jh71C_RcknKhM-hH1xw-2MaQoAM=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/PQ26ANE7CZEBFNI6LJHJIT77MY.jpg,https://elcomercio.pe/saltar-intro/noticias/akira-toriyama-de-que-trata-dr-slump-su-otro-exito-mas-alla-de-dragon-ball-noticia/,2024-03-08 23:20:00+00:00,https://elcomercio.pe
Jean Ferrari visita a Roberto Chale y alentó a los hinchas a apoyarlo,"El administrador de Universitario de Deportes, acompañado de otros directivos, visitó a la leyenda ‘merengue’ en estos momentos complicados.",https://elcomercio.pe/resizer/P399UiXFoicdqeXRQjTamkc2O18=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/YZZNI5XU2NBVNJVA7Y7WHL6SRA.jpeg,https://elcomercio.pe/deporte-total/futbol-peruano/jean-ferrari-visita-a-roberto-chale-y-alento-a-los-hinchas-a-apoyarlo-universitario-liga-1-te-apuesto-l1ta-noticia/,2024-03-08 23:18:05+00:00,https://elcomercio.pe
Clima en Perú hoy EN VIVO: pronósticos y estado del tiempo según SENAMHI,"Clima en Perú EN VIVO: Conoce en la siguiente nota el pronostico del clima y temperaturas en las diferentes regiones del Perú, según el Servicio Nacional de Meteorología e Hidrología.",https://elcomercio.pe/resizer/633z4Qbu-hJuLrICcMpOMd3SUaA=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/CF3REULMGZH6BD6K5YBQ4CQPHE.jpg,https://elcomercio.pe/respuestas/clima-en-lima-en-vivo-hoy-pronostico-segun-senamhi-para-el-peru-y-provincias-radiacion-uv-sensacion-termica-fenomeno-del-nino-ola-de-calor-ultima-hora-lbposting-noticia/,2024-03-08 23:18:01+00:00,https://elcomercio.pe
Farmacias y boticas ya no están obligadas a ofrecer medicamentos genéricos esenciales,"Desde el 25 de febrero, los establecimientos públicos y privados ya no están obligados, bajo riesgo de multa, a contar con un stock de medicamentos esenciales genéricos.",https://elcomercio.pe/resizer/6d2vGGRXW9rrRxlKQj6Cia9cPis=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/XIW4WBGAKZCMFJX24RVP6N25PA.jpg,https://elcomercio.pe/peru/farmacias-y-boticas-ya-no-estan-obligadas-a-ofrecer-medicamentos-genericos-esenciales-salud-minsa-inkafarma-mifarma-paracetamol-ibuprofeno-pastillas-noticias-peru-noticia/,2024-03-08 23:16:31+00:00,https://elcomercio.pe
San Marcos 2024-II: ¿A qué hora empieza el examen y quiénes rinden la prueba?,"Examen de admisión San Marcos 2024-II: A qué hora inicia, quiénes rinden la prueba y otros detalles. La UNMSM dio a conocer a sus aspirantes el horario de ingreso a su institución para rendir el examen de admisión 2024-II. Conoce más detalles al respecto en la siguiente nota.",https://elcomercio.pe/resizer/zw-boHrxqSbgiFvbeq6crs31GWA=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/LPEROFF4JBG6LO4OETJIFR6DMA.jpg,https://elcomercio.pe/respuestas/estudios-carreras/examen-de-admision-san-marcos-2024-ii-a-que-hora-inicia-quienes-rinden-la-prueba-y-otros-detalles-tdpe-noticia/,2024-03-08 23:11:43+00:00,https://elcomercio.pe
San Marcos Examen de Admisión 2024: ¿Cuál es el puntaje mínimo requerido?,Este es el puntaje mínimo que debes lograr en el examen de admisión 2024 para ingresar a San Marcos. La UNMSM dio a conocer a sus postulantes el puntaje mínimo para alcanzar una de las vacantes en el examen de admisión 2024-II.,https://elcomercio.pe/resizer/HPDtwsqhByIIaNabMk-36wrSToU=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/364XD7G5EZFRNDT66M433B47JY.jpg,https://elcomercio.pe/respuestas/trends/este-es-el-puntaje-minimo-que-debes-lograr-en-el-examen-de-admision-2024-para-ingresar-a-san-marcos-tdpe-noticia/,2024-03-08 23:08:49+00:00,https://elcomercio.pe
Akira Toriyama murió: los videojuegos que creó el padre de “Dragon Ball”,"El creador de “Dragon Ball” falleció a los 68, dejando un gran legado en el que se incluyen también títulos para la industria de los videojuegos. Aquí algunos de sus trabajos.",,https://elcomercio.pe/saltar-intro/noticias/murio-akira-toriyama-los-videojuegos-que-creo-el-padre-de-dragon-ball-noticia/,2024-03-08 23:04:00+00:00,https://elcomercio.pe
"Francisca Aronsson cumplirá la mayoría de edad: “Quiero tener 18 porque me abrirá puertas, pero al mismo tiempo no quiero llegar a esa edad”","A tres meses de ser mayor de edad, Francisca Aronsson nos habla de su más que prometedora carrera internacional, del casting que hizo para una taquillera película de Marvel y de cómo experimenta la transición de la adolescencia a la vida adulta.",https://elcomercio.pe/resizer/Gp1anLcTg1AVs58wem_6RE84h90=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/6FZ3HFRQFRDQLFQATNJWXQWSTI.jpg,https://elcomercio.pe/luces/musica/francisca-aronsson-cumplira-la-mayoria-de-edad-quiero-cumplir-18-porque-me-abrira-puertas-pero-al-mismo-tiempo-no-quiero-llegar-a-esa-edad-lalola-netflix-noticia/,2024-03-08 22:02:52+00:00,https://elcomercio.pe
Más del 53% de los pasaportes emitidos desde 2023 fueron para mujeres,"Migraciones también entregó 128,262 Carnés de Extranjería y 75,220 Carnés de Permiso Temporal de Permanencia a niñas, mujeres y adultas mayores extranjeras.",https://elcomercio.pe/resizer/9MZfS9YvWLtQk82VUtVXWirJlLQ=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/A6SYK7EXPBF5ZCGGPZNSLHADZM.png,https://elcomercio.pe/peru/migraciones-mas-del-53-de-los-pasaportes-emitidos-desde-2023-fueron-para-mujeres-8-de-marzo-ultimas-noticia/,2024-03-08 23:01:39+00:00,https://elcomercio.pe
Tabla Liga 1 Te Apuesto en vivo: mira las posiciones por fecha 1 del Torneo Apertura,"En El Comercio te compartimos el movimiento de la tabla de posiciones de la Liga 1 Te Apuesto 2024 con Sporting Cristal, Universitario de Deportes y Alianza Lima.",https://elcomercio.pe/resizer/BKQKgQMN09xXSbNJdg4Im0q6akE=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/6E4B5E2MKNE25LFOFS3JO2U7MM.jpg,https://elcomercio.pe/deporte-total/futbol-peruano/tabla-liga-1-hoy-en-vivo-posiciones-de-la-liga-1-2024-como-va-el-acumulado-partidos-y-resultados-por-fecha-7-del-torneo-apertura-liga-1-te-apuesto-l1ta-noticia/,2024-03-08 22:59:01+00:00,https://elcomercio.pe
"Clubes de fútbol rinden homenaje a Akira Toriyama, el genio detrás de Dragon Ball","Tras conocerse la muerte de Akira Toriyama, diversos clubes de fútbol ofrecieron sus condolencias a la familia del creador de Dragon Ball. El dibujo animado inspiró pintorescas celebraciones entre futbolistas y a crear ‘tifos’ de Gokú en las tribunas.",,https://elcomercio.pe/videos/deportes/clubes-de-futbol-rinden-homenaje-a-akira-toriyama-el-genio-detras-de-dragon-ball-nnav-amtv-video-noticia/,2024-03-08 22:58:00+00:00,https://elcomercio.pe
Día de la Mujer 2024: Comparte hoy imágenes y gifs para conmemorar el 8 de marzo,Acá te mostramos algunas alternativas para que puedas enviar por el Día de la Mujer este 8 de marzo,https://elcomercio.pe/resizer/1frYhfjJ-9b3Iq_8ziM9GGxORh0=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/JUODIB2ZQZADFJN5PIGCVWJUQM.jpg,https://elcomercio.pe/respuestas/trends/las-mejores-imagenes-y-gifs-para-enviar-este-8-de-marzo-por-el-dia-de-la-mujer-tdpe-noticia/,2024-03-08 22:57:01+00:00,https://elcomercio.pe
¿Qué comerán las estrellas en la fiesta del Oscar 2024? Un vistazo a su selecta carta,"El Oscar continúa en el after party. Por 30 años, el chef Wolfgang Puck ha creado el menú que prueban 1,500 figuras de Hollywood. Una carta que ha sido pensada para satisfacer todos los gustos.",https://elcomercio.pe/resizer/QHIYFB7-xe5eDWv_VNjZz37yjYQ=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/GW33G2VB2FCV5DVU7D3E3TPMSA.jpg,https://elcomercio.pe/provecho/tendencias/premios-oscar-que-comeran-las-estrellas-de-hollywood-risotto-lasanas-veganas-y-chocolates-empolvados-con-oro-son-parte-del-menu-oscar-2024-noticia/,2024-03-08 22:57:00+00:00,https://elcomercio.pe
Día de la Mujer 2024: Descubre la historia detrás de la conmemoración del 8 de marzo,Este 8 de marzo volveremos a conmemorar el Día de la Mujer. ¿Sabes a qué se debe este efemérides? Descúbrelo en esta nota.,https://elcomercio.pe/resizer/KTbTcxhU6XUvDMyTFDovYbjMNAk=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/IIJOEYOYV5H5NASXK6GXQHPOM4.png,https://elcomercio.pe/respuestas/dia-de-la-mujer-2024-origen-historia-y-por-que-se-conmemora-cada-8-de-marzo-8-m-derechos-de-la-mujer-efemeride-tdpe-noticia/,2024-03-08 22:56:08+00:00,https://elcomercio.pe
¡Feliz Día de la Mujer 2024!: Este 8 de marzo dedica las mejores frases y mensajes,100 frases por el “Día de la Mujer” para compartir el próximo 8 de marzo | En la siguiente nota te compartimos 100 frases inspiradoras y reflexivas para esta fecha tan importante en el calendario mundial.,https://elcomercio.pe/resizer/BWPyxf7G3lQ8sv4jlXs17MUBpPo=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/QLKTAPXZNVF35JNMYXCW6B7X2Y.jpg,https://elcomercio.pe/respuestas/trends/100-frases-por-el-dia-de-la-mujer-para-compartir-el-proximo-8-de-marzo-tdpe-noticia/,2024-03-08 22:54:27+00:00,https://elcomercio.pe
"Temblor en Chile hoy, según el CSN: epicentro y magnitud de los sismos del 8 de marzo","Temblor en Chile hoy EN VIVO: magnitud, lugar y reporte del último sismo en el país según el Centro Sismológico Nacional (CSN).",https://elcomercio.pe/resizer/wqP80AnyjSo_BBPiPRGqkx1oxWA=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/APNYDTCJDNCBTBIS3LB32TT2ZU.jpg,https://elcomercio.pe/respuestas/chile/temblor-en-chile-hoy-en-vivo-magnitud-epicentro-intensidad-y-profundidad-del-ultimo-sismo-de-marzo-segun-el-csn-centro-sismologico-nacional-la-caldera-valparaiso-lbposting-noticia/,2024-03-08 22:49:09+00:00,https://elcomercio.pe
Miles de mujeres argentinas marcharon por el 8M y protestaron contra las medidas antifeministas de Milei,Día de la Mujer | Decenas de miles de mujeres y colectivos por la diversidad de Argentina marchan este viernes “con fuerza renovada” en repudio a las medidas antifeministas del presidente ultraliberal Javier Milei y de su “motosierra” para recortar el gasto público.,https://elcomercio.pe/resizer/kDLO_-syY4mOFGZJLBpxoLWv_8A=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/VFNXRKUA5RF7NE4EWHVQOXI6BE.jpg,https://elcomercio.pe/mundo/latinoamerica/marcha-por-el-8m-en-argentina-dia-de-la-mujer-miles-de-mujeres-argentinas-marcharon-por-el-8m-y-protestaron-contra-las-medidas-antifeministas-de-javier-milei-ultimas-noticia/,2024-03-08 22:45:00+00:00,https://elcomercio.pe
"Dónde ver la Final de Miss Mundo 2024: Día, horario y cómo seguir online","Consulta el horario de transmisión y cómo seguir EN VIVO la gran final del Miss Mundo, edición 71.",https://elcomercio.pe/resizer/1idlBFEapIL86f6CrQWOsvoV_dc=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/N5YDK2IJZJENNJVX4TXEZBYVJI.jpg,https://elcomercio.pe/respuestas/farandula/donde-ver-la-final-de-miss-mundo-2024-dia-horario-y-como-seguir-online-via-youtube-desde-la-inidia-yt-lucia-arellano-video-tdpe-noticia/,2024-03-08 22:43:30+00:00,https://elcomercio.pe
"UFC 299 en vivo, ‘Chito’ Vera vs. O’Malley 2 online: fecha, horario, cartelera y en qué canal ver","Sigue la transmisión de la UFC 299, con la pelea entre Sean O’Malley vs. Marlon ‘Chito’ Vera como el principal atractivo.",https://elcomercio.pe/resizer/VCZPjvD7qtGYYThR-20nifynWTg=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/GGVAY2PWGND3BFFIR5CNZSZCMM.jpg,https://elcomercio.pe/deporte-total/polideportivo/ufc-299-en-vivo-chito-vera-vs-omalley-2-online-gratis-via-espn-fox-sports-premium-fox-sports-star-plus-eurosport-ufc-fight-pass-a-que-hora-es-cartelera-canal-tv-gratis-y-donde-ver-live-streaming-pronostico-apuestas-resultados-video-mx-eeuu-noticia/,2024-03-08 22:41:12+00:00,https://elcomercio.pe
Precio del dólar hoy: cierre a la baja este viernes 8 de marzo,"Precio del dólar hoy EN VIVO: cotización en compra y venta del dólar en el Perú en la jornada de hoy, viernes 8 de marzo. Revisa los movimientos de la moneda estadounidense en el mercado nacional.",https://elcomercio.pe/resizer/KsVwkT86lJ2vgbH1YdAp3TTWaQ8=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/5ETC5SQ6LFDRFPAZTQGZJWHPKU.jpg,https://elcomercio.pe/economia/mercados/precio-del-dolar-hoy-en-peru-2024-a-cuanto-esta-el-dolar-el-viernes-8-de-marzo-y-tipo-de-cambio-tasa-cotizacion-compra-y-venta-segun-bcr-dolares-a-soles-sbs-ocona-lbposting-noticia/,2024-03-08 22:41:01+00:00,https://elcomercio.pe
"FOX Sports, Chito Vera vs. O’Malley 2 por UFC 299: cómo ver","Sigue la transmisión de la UFC 299, con la pelea entre Sean O’Malley vs. Marlon ‘Chito’ Vera como el principal atractivo.",https://elcomercio.pe/resizer/xs3HnykWOclZr8ciNTxyDQVti_c=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/DOVOZ2KZPRBHBANUAY6YYO5JUY.jpg,https://elcomercio.pe/deporte-total/polideportivo/fox-sports-premium-chito-vera-vs-omalley-2-en-vivo-por-ufc-299-via-espn-star-plus-eurosport-y-ufc-fight-pass-horario-en-que-canal-y-como-seguir-la-pelea-de-hoy-por-internet-link-streaming-usa-mx-noticia/,2024-03-08 22:39:30+00:00,https://elcomercio.pe
"Alianza Lima vs Sporting Cristal en vivo, Liga 1 Te Apuesto: horario del partido, canal TV gratis y cómo seguir",Alianza Lima vs Sporting Cristal en vivo: partido online gratis por la fecha 7 del Apertura 2024 de la Liga 1 Te Apuesto,https://elcomercio.pe/resizer/dfbSuQJx9z6vGww-RZLxIHxrZOc=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/2FISSGTFLJEONDKQSFUNSHJPPA.jpg,https://elcomercio.pe/deporte-total/futbol-peruano/alianza-vs-cristal-en-vivo-hoy-via-liga-1-max-directv-claro-dgo-futbol-libre-tv-horario-y-donde-ver-online-gratis-por-apertura-2024-liga-1-te-apuesto-l1ta-noticia/,2024-03-08 22:39:19+00:00,https://elcomercio.pe
"La Marginal de la Selva: la carretera que trae deforestación, narcotráfico y violencia a las puertas del resguardo inga de Yurayaco",,https://elcomercio.pe/resizer/o5od7YvEONChXPtqXl_qz_-3b6Y=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/P63FV3PWINHRRGU7LZQT5QKIYU.jpg,https://elcomercio.pe/tecnologia/ecologia/la-marginal-de-la-selva-la-carretera-que-trae-deforestacion-narcotrafico-y-violencia-a-las-puertas-del-resguardo-inga-de-yurayaco-noticia/,2024-03-08 22:33:43+00:00,https://elcomercio.pe
Quiniela EN VIVO: conoce los resultados de la nacional y provincia del viernes 8 de marzo,Quiniela EN VIVO hoy resultados Nacional y Provincia: mira aquí los sorteos en sus 5 ediciones y los resultados del viernes 8 de marzo.,https://elcomercio.pe/resizer/SLad71FXuqmVmkOrDLu5f0bk7Xc=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/4KGEXH2ZKVB7PBI6BYIDQJI7NM.jpg,https://elcomercio.pe/respuestas/argentina/quiniela-en-vivo-resultados-de-hoy-viernes-8-de-marzo-2024-numeros-de-la-nacional-y-provincia-sorteo-nocturna-vespertina-matutina-primera-previa-loteria-de-buenos-aires-argentina-lbposting-ar-noticia/,2024-03-08 22:28:57+00:00,https://elcomercio.pe
Día de la Mujer: las joyas históricas que atestiguan su protagonismo en la historia del Perú,El Archivo General de la Nación resguarda una serie de documentos históricos que reivindican la memoria y acciones de las mujeres en nuestro país. El más antiguo data de 1552. La entidad también conserva la autógrafa de la ley reonoció a las mujeres como ciudadanas con derecho a elegir y ser elegidas.,https://elcomercio.pe/resizer/V1ZfCaY8Iy9wGO8Mbb1sSqYYpeg=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/HHPZQEA7FVFJ5O2C6GCDLJGQKI.jpeg,https://elcomercio.pe/peru/dia-de-la-mujer-las-joyas-historicas-que-atestiguan-su-protagonismo-en-la-historia-del-peru-fotos-8-de-marzo-noticia/,2024-03-08 22:26:24+00:00,https://elcomercio.pe
A qué hora es el partido Alianza Lima vs Cristal por Liga 1 Te Apuesto,Conoce dónde y a qué hora se puede seguir el partido destacado de la fecha 7 del Torneo Apertura de la Liga 1 Te Apuesto,https://elcomercio.pe/resizer/oMdv4s86nZBD8s99KPuU5ObppaM=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/BJ4PNV5FMBBNFIYIQUMIXSYTU4.jpg,https://elcomercio.pe/deporte-total/futbol-peruano/a-que-hora-juega-alianza-lima-vs-cristal-y-en-que-canal-como-seguir-partido-por-liga-1-te-apuesto-l1ta-noticia/,2024-03-08 22:18:16+00:00,https://elcomercio.pe
"Liga 1 MAX, link Alianza Lima vs. Sporting Cristal por DirecTV y DGO",Alianza Lima vs. Sporting Cristal por internet: ver partido gratis hoy por la fecha 7 del Torneo Apertura de la Liga 1 Te Apuesto,https://elcomercio.pe/resizer/WzI3oJH2hRkrM0sUOGIjMTUuDJ4=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/YOGULA6UZJE73BIVFMDO3RXBAI.jpg,https://elcomercio.pe/deporte-total/futbol-peruano/liga-1-max-en-vivo-alianza-lima-vs-sporting-cristal-gratis-hoy-via-futbol-libre-directv-l1-max-dgo-claro-directv-go-video-link-tv-online-y-streaming-liga-1-te-apuesto-l1ta-noticia/,2024-03-08 22:17:42+00:00,https://elcomercio.pe
Victoria ajustada: Barcelona derrotó 1-0 a Mallorca por LaLiga | RESUMEN Y GOL,FC Barcelona se impuso sobre Mallorca por la jornada 28 de LaLiga EA Sports.,https://elcomercio.pe/resizer/-PBRGWMSvNe2eRfjw5s8l9k0kYQ=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/UGNGJRXHEREF5CDAKWOHQK7DWQ.jpg,https://elcomercio.pe/deporte-total/espana/barcelona-vs-mallorca-en-vivo-directo-gratis-por-dazn-espn-movistar-star-plus-futbol-libre-tv-horarios-canales-de-transmision-y-donde-ver-el-partido-de-laliga-online-alineaciones-apuestas-pronostico-video-es-noticia/,2024-03-08 22:12:09+00:00,https://elcomercio.pe
"RESUMEN, Barcelona 1-0 Mallorca por LaLiga EA Sports | VIDEO",ESPN y DAZN en vivo transmitieron el duelo de Barcelona vs. Mallorca desde el Estadio Olímpico de Montjuïc.,https://elcomercio.pe/resizer/GEqJ3vSB-xudiFoj82YmQRTOZHA=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/EH2WJP4FN5CVPNRRQSK35O7MDE.jpg,https://elcomercio.pe/deporte-total/espana/espn-y-dazn-en-directo-barcelona-vs-mallorca-online-via-futbol-libre-y-star-plus-gratis-canal-que-televisa-y-como-ver-partido-hoy-por-celular-y-tv-link-hoy-streaming-video-noticia/,2024-03-08 22:12:05+00:00,https://elcomercio.pe
"Mujeres se manifiestan en Caracas por salarios, condiciones laborales y pensiones dignas","Decenas de venezolanas se movilizaron en Caracas este viernes, Día Internacional de la Mujer, para exigir salarios, condiciones laborales y pensiones dignas, además de una mayor participación política.",https://elcomercio.pe/resizer/tQljz91N8nk0JdG6Va5qS9GMujM=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/4LU6FKKMCJBDJJYYGJO2X73BA4.jpg,https://elcomercio.pe/mundo/venezuela/dia-de-la-mujer-2024-marcha-por-el-8m-8-de-marzo-mujeres-se-manifiestan-en-caracas-por-salarios-condiciones-laborales-y-pensiones-dignas-venezuela-ultimas-noticia/,2024-03-08 22:10:00+00:00,https://elcomercio.pe
Dragon Ball: el curioso homenaje del Cagliari de Gianluca Lapadula al fallecido Akira Toriyama,,https://elcomercio.pe/resizer/1-VeLJivFMFFjp_HmMcN2qPj-HY=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/ZPE2FOM5VNAINFYU73UVT2N7GM.jpg,https://elcomercio.pe/deporte-total/peruanos-en-el-mundo/dragon-ball-el-curioso-homenaje-del-cagliari-de-gianluca-lapadula-al-fallecido-akira-toriyama-ultimas-noticia/,2024-03-08 22:09:45+00:00,https://elcomercio.pe
"Día de la Mujer: Janet Barboza, Ethel Pozo y Brunella Horna dan mensajes de empoderamiento femenino",Las conductoras del programa “América hoy” compartieron algunas reflexiones por el Día Internacional de la Mujer,https://elcomercio.pe/resizer/R1iyEfzlIrqeodu192ccBWg8vFE=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/NYATCQB4ERE4JE62GKQA37K22Y.png,https://elcomercio.pe/tvmas/farandula/dia-de-la-mujer-janet-barboza-ethel-pozo-y-brunella-horna-dan-mensajes-de-empoderamiento-femenino-dia-internacional-de-la-mujer-janet-barboza-brunella-horna-ethel-pozo-america-hoy-empoderamiento-femenino-farandula-ultimas-noticia/,2024-03-08 22:07:01+00:00,https://elcomercio.pe
"Ver la Formula 1: GP de Arabia 2024 por internet vía Fox Sports, ESPN y DAZN",GP de Arabia Saudita en vivo: sigue la segunda carrera de la temporada 2024 del Mundial de Fórmula Uno. Conoce todos los detalles del evento,https://elcomercio.pe/resizer/Bndp08Q8Zwxao1ZsbtuhZEQEZMU=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/EXC6CQBZ4BC7PLQSZZ23AWKZIM.jpg,https://elcomercio.pe/deporte-total/polideportivo/ver-formula-1-gratis-hoy-gp-de-arabia-2024-en-vivo-via-fox-sports-espn-fox-sports-premium-star-plus-gp-saudi-por-dazn-movistar-plus-f1-tv-pro-f-1-online-arabia-saudita-video-link-tv-por-internet-noticia/,2024-03-08 22:06:57+00:00,https://elcomercio.pe
Alianza Lima vs Sporting Cristal hoy: apuestas del partido de la Liga 1 Te Apuesto,,https://elcomercio.pe/resizer/fit8divC8CxAGLq2b-WKTy8Sej0=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/2AXWYE2P4NA4HOH4WCE7IRL5TA.jpg,https://elcomercio.pe/deporte-total/apuestas-alianza-lima-vs-sporting-cristal-en-vivo-hoy-pronostico-cuotas-online-partido-liga-1-te-apuesto-cuanto-paga-alianza-cristal-en-el-estadio-nacional-barcos-cauteruccio-gol-betsson-inkabet-goles-l1ta-lbposting-noticia/,2024-03-08 22:05:49+00:00,https://elcomercio.pe
"Sorteo Superior: mira aquí la transmisión del sorteo hoy, viernes 8 de marzo","Sorteo Superior EN VIVO hoy viernes 8 de marzo: resultados, números ganadores y premio mayor del sorteo 2799 de la Lotería Nacional de México, que tiene un premio mayor de 17 millones de pesos.",https://elcomercio.pe/resizer/_MKe_7A526Ytj3Oo_0sUs_hoZxQ=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/TUV2WGW2F5E4LBEBDEKSNAJHJE.jpg,https://elcomercio.pe/respuestas/mexico/sorteo-superior-2799-en-vivo-resultados-hoy-viernes-8-de-marzo-ver-lista-de-premios-y-numeros-ganadores-lotenal-loteria-de-mexico-mx-cdmx-estados-unidos-eeuu-lbposting-noticia/,2024-03-08 22:03:45+00:00,https://elcomercio.pe
GP de Arabia Saudita: horario y dónde ver la Fórmula 1 en directo desde Yeda,GP de Arabia Saudita en vivo: sigue la segunda carrera de la temporada 2024 del Mundial de Fórmula Uno. Conoce todos los detalles del evento,https://elcomercio.pe/resizer/fGtctOlALopJNkqCHd84UFfGquU=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/Q6NXFWRSJZFY7K7QYEPM2YUWTA.jpg,https://elcomercio.pe/deporte-total/polideportivo/gp-de-arabia-saudita-hoy-f1-en-vivo-formula-1-online-via-espn-directv-fox-sports-premium-star-plus-dazn-movistar-fox-sports-star-plus-dazn-movistar-f1-tv-pro-horario-y-donde-ver-la-formula-uno-noticia/,2024-03-08 22:03:42+00:00,https://elcomercio.pe
"Resultados | Sorteo Superior hoy, viernes 8 de marzo: números y tabla de premios","Sorteo Superior EN VIVO hoy viernes 8 de marzo: resultados, números ganadores y premio mayor del sorteo 2799 de la Lotería Nacional de México, que tiene un premio mayor de 17 millones de pesos.",https://elcomercio.pe/resizer/Tu-CLBDLk3s9vuljI961YWqKBho=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/QCEDMR4JGBGYJENPTVAGB3J3KE.jpeg,https://elcomercio.pe/respuestas/mexico/resultados-sorteo-superior-2799-en-vivo-premio-mayor-de-hoy-viernes-8-de-marzo-ver-lista-y-numeros-ganadores-lotenal-loteria-de-mexico-mx-cdmx-estados-unidos-eeuu-lbposting-noticia/,2024-03-08 22:03:35+00:00,https://elcomercio.pe
"“Hoy, en el Perú es mucho más normal ir a una cancha y ver chicas jugando fútbol” | ENTREVISTA",La goleadora de Alianza Lima Femenino conversó con DT El Comercio en el Día de la Mujer y analizó el presente del fútbol femenino en el país.,https://elcomercio.pe/resizer/uwDU9GIttumy1byGYqeCPoWvqJY=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/7JLOEU4VYNFJNLK2WBK3VZVZHE.jpg,https://elcomercio.pe/deporte-total/futbol-peruano/adriana-lucar-sobre-futbol-femenino-en-peru-hoy-es-mucho-mas-normal-ir-a-una-cancha-y-ver-chicas-jugando-futbol-alianza-lima-femenino-liga-femenina-seleccion-peruana-femenina-dia-de-la-mujer-noticia/,2024-03-08 22:02:00+00:00,https://elcomercio.pe
"Paolo Guerrero, Vallejo y una clasificación que lo acerca a un nuevo récord en su carrera | CRÓNICA","Le anularon un gol que pudo acercarlo a un récord, pero Paolo Guerrero tendrá al menos seis partidos para buscar un registro en el fútbol peruano. César Vallejo venció 2-0 a Sport Huancayo y avanzó a la fase de grupos de la Copa Sudamericana.",https://elcomercio.pe/resizer/nyE1XTFYit62J1hA6GPmZWYEMKI=/cloudfront-us-east-1.images.arcpublishing.com/elcomercio/Q7XUKNEDOJFRXD2GGAG3YLA5ZM.jpg,https://elcomercio.pe/deporte-total/futbol-peruano/paolo-guerrero-y-una-clasificacion-en-copa-sudamericana-que-lo-acerca-a-un-nuevo-record-en-su-carrera-cesar-vallejo-vs-huancayo-gol-anulado-guerrero-noticia/,2024-03-08 22:02:00+00:00,https://elcomercio.pe
